line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot
108  0.888419199738570E+08    5.000000  3.021196  4.169764  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0792  4.169764    0.000  1.749712  7.605630  0.3753069E-02  0.9825770E+00  7.6376084E-05  2.0652021E-05  8.1201770E-03  1.5811325E-04  2.8744350E-07  5.2713756E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005552  0.0000000E+00  0.0000000000E+00
109  0.889143917290954E+08    5.000000  3.032481  4.176911  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0726  4.176911    0.000  1.799260  7.617521  0.2014113E-02  0.9843168E+00  8.0028671E-05  2.1658538E-05  8.1158197E-03  1.5701352E-04  2.5671211E-07  5.0889429E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005699  0.0000000E+00  0.0000000000E+00
110  0.889959224537386E+08    5.000000  3.051906  4.188323  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0287  4.188323    0.000  1.976331  7.636162  0.2669890E-03  0.9860653E+00  8.6630529E-05  2.3490731E-05  8.1074116E-03  1.5559877E-04  2.2300083E-07  4.8295067E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005959  0.0000000E+00  0.0000000000E+00
111  0.890178730334503E+08    5.000000  3.040898  4.184816  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.184816    0.000  2.121667  7.613414  0.2724718E-04  0.9863057E+00  8.9682427E-05  2.4349009E-05  8.1031462E-03  1.5535922E-04  2.1129821E-07  4.7561430E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005810  0.0000000E+00  0.0000000000E+00
112  0.890386633682343E+08    5.000000  3.026215  4.175975  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.175975    0.000  2.238874  7.591217  0.2941393E-05  0.9863297E+00  8.8087340E-05  2.4060076E-05  8.1053329E-03  1.5533774E-04  2.1412894E-07  4.6445048E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005617  0.0000000E+00  0.0000000000E+00
113  0.890630145574172E+08    5.000000  3.036123  4.167686  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.167686    0.000  2.330398  7.581786  0.4109192E-06  0.9863321E+00  8.7543078E-05  2.3973374E-05  8.1060613E-03  1.5533608E-04  2.1578209E-07  4.5501596E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005747  0.0000000E+00  0.0000000000E+00
114  0.890867483551877E+08    5.000000  3.050988  4.162131  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.162131    0.000  2.395400  7.576608  0.7149321E-07  0.9863325E+00  8.7442779E-05  2.3959198E-05  8.1061935E-03  1.5533588E-04  2.1608357E-07  4.5311325E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005947  0.0000000E+00  0.0000000000E+00
115  0.891042128478867E+08    5.000000  3.058438  4.158778  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.158778    0.000  2.434112  7.573877  0.2082105E-07  0.9863325E+00  8.7425363E-05  2.3956959E-05  8.1062163E-03  1.5533586E-04  2.1613467E-07  4.5276844E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006050  0.0000000E+00  0.0000000000E+00
116  0.891251702391255E+08    5.000000  3.064430  4.155232  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.155232    0.000  2.473846  7.571487  0.4958993E-08  0.9863325E+00  8.7419466E-05  2.3956241E-05  8.1062239E-03  1.5533585E-04  2.1615170E-07  4.5264951E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006134  0.0000000E+00  0.0000000000E+00
117  0.891478740796343E+08    5.000000  3.068853  4.151808  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.151808    0.000  2.511101  7.569692  0.1042303E-08  0.9863325E+00  8.7417921E-05  2.3956061E-05  8.1062259E-03  1.5533585E-04  2.1615611E-07  4.5261796E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006196  0.0000000E+00  0.0000000000E+00
118  0.891675507414085E+08    5.000000  3.071789  4.149160  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.149160    0.000  2.539902  7.568781  0.2820991E-09  0.9863325E+00  8.7417610E-05  2.3956026E-05  8.1062263E-03  1.5533585E-04  2.1615699E-07  4.5261156E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006238  0.0000000E+00  0.0000000000E+00
119  0.891970657340699E+08    5.000000  3.075002  4.145511  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.145511    0.000  2.578690  7.568057  0.3662713E-10  0.9863325E+00  8.7417508E-05  2.3956014E-05  8.1062264E-03  1.5533585E-04  2.1615728E-07  4.5260945E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006285  0.0000000E+00  0.0000000000E+00
120  0.892098555642232E+08    5.000000  3.076055  4.144016  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.144016    0.000  2.594202  7.567987  0.1561461E-10  0.9863325E+00  8.7417499E-05  2.3956013E-05  8.1062264E-03  1.5533585E-04  2.1615730E-07  4.5260927E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006300  0.0000000E+00  0.0000000000E+00
121  0.892354352245297E+08    5.000000  3.077884  4.141151  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.141151    0.000  2.623538  7.568182  0.2651626E-11  0.9863325E+00  8.7417494E-05  2.3956012E-05  8.1062264E-03  1.5533585E-04  2.1615732E-07  4.5260915E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006327  0.0000000E+00  0.0000000000E+00
122  0.892610148848362E+08    5.000000  3.079409  4.138415  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.138415    0.000  2.651143  7.568806  0.4058012E-12  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006349  0.0000000E+00  0.0000000000E+00
123  0.892763626810201E+08    5.000000  3.080235  4.136824  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.136824    0.000  2.667172  7.569469  0.1337614E-12  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006361  0.0000000E+00  0.0000000000E+00
124  0.893070582733879E+08    5.000000  3.081564  4.133654  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.133654    0.000  2.697920  7.571017  0.1274188E-13  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006380  0.0000000E+00  0.0000000000E+00
125  0.893224060695718E+08    5.000000  3.082121  4.132079  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.132079    0.000  2.712846  7.571950  0.3660329E-14  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006389  0.0000000E+00  0.0000000000E+00
126  0.893377538657558E+08    5.000000  3.082585  4.130492  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.130492    0.000  2.727555  7.572997  0.9977857E-15  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006395  0.0000000E+00  0.0000000000E+00
127  0.893684494581236E+08    5.000000  3.083464  4.127318  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.127318    0.000  2.756436  7.575395  0.6248390E-16  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006408  0.0000000E+00  0.0000000000E+00
128  0.893837972543075E+08    5.000000  3.083865  4.125724  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.125724    0.000  2.770689  7.576754  0.1424340E-16  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006414  0.0000000E+00  0.0000000000E+00
129  0.894144928466753E+08    5.000000  3.084555  4.122503  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.122503    0.000  2.798959  7.579785  0.6017823E-18  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006425  0.0000000E+00  0.0000000000E+00
130  0.894329102020960E+08    5.000000  3.084892  4.120533  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.120533    0.000  2.815811  7.581801  0.9352048E-19  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006430  0.0000000E+00  0.0000000000E+00
131  0.894513275575167E+08    5.000000  3.085175  4.118527  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.118527    0.000  2.832639  7.583961  0.1313258E-19  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006434  0.0000000E+00  0.0000000000E+00
132  0.894697449129374E+08    5.000000  3.085404  4.116473  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.116473    0.000  2.849478  7.586271  0.1655087E-20  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006437  0.0000000E+00  0.0000000000E+00
133  0.894881622683581E+08    5.000000  3.085514  4.114333  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.114333    0.000  2.866363  7.588735  0.1858622E-21  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006439  0.0000000E+00  0.0000000000E+00
134  0.895249969791995E+08    5.000000  3.085764  4.109912  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.109912    0.000  2.900635  7.594307  0.1591322E-23  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006442  0.0000000E+00  0.0000000000E+00
135  0.895434143346202E+08    5.000000  3.085785  4.107599  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.107599    0.000  2.917866  7.597285  0.1197610E-24  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006443  0.0000000E+00  0.0000000000E+00
136  0.895618316900409E+08    5.000000  3.085746  4.105213  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.105213    0.000  2.935238  7.600427  0.7767235E-26  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006442  0.0000000E+00  0.0000000000E+00
137  0.895802490454616E+08    5.000000  3.085647  4.102747  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.102747    0.000  2.952779  7.603742  0.4380226E-27  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006441  0.0000000E+00  0.0000000000E+00
138  0.895986664008823E+08    5.000000  3.085487  4.100189  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.100189    0.000  2.970509  7.607233  0.2170739E-28  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006438  0.0000000E+00  0.0000000000E+00
139  0.896170837563030E+08    5.000000  3.085255  4.097537  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.097537    0.000  2.988449  7.610909  0.9389301E-30  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006435  0.0000000E+00  0.0000000000E+00
140  0.896539184671443E+08    5.000000  3.084548  4.091850  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.091850    0.000  3.025040  7.618836  0.1134452E-32  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006424  0.0000000E+00  0.0000000000E+00
141  0.896723358225650E+08    5.000000  3.084061  4.088830  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.088830    0.000  3.043726  7.623101  0.3120368E-34  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006417  0.0000000E+00  0.0000000000E+00
142  0.896907531779857E+08    5.000000  3.083478  4.085674  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.085674    0.000  3.062697  7.627576  0.7262663E-36  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006409  0.0000000E+00  0.0000000000E+00
143  0.897091705334064E+08    5.000000  3.082723  4.082350  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.082350    0.000  3.081978  7.632273  0.1417770E-37  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006397  0.0000000E+00  0.0000000000E+00
144  0.897275878888271E+08    5.000000  3.081909  4.078873  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.078873    0.000  3.101593  7.637204  0.2299350E-39  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006385  0.0000000E+00  0.0000000000E+00
145  0.897460052442478E+08    5.000000  3.080971  4.075204  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.075204    0.000  3.121539  7.642363  0.3068756E-41  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006372  0.0000000E+00  0.0000000000E+00
146  0.897644225996685E+08    5.000000  3.079828  4.071305  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.071305    0.000  3.141834  7.647758  0.3336643E-43  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006355  0.0000000E+00  0.0000000000E+00
147  0.898012573105099E+08    5.000000  3.077120  4.062867  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.062867    0.000  3.183577  7.659311  0.2041243E-47  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006315  0.0000000E+00  0.0000000000E+00
148  0.898196746659306E+08    5.000000  3.075543  4.058308  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.058308    0.000  3.205262  7.665618  0.1116781E-49  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006293  0.0000000E+00  0.0000000000E+00
149  0.898380920213513E+08    5.000000  3.073783  4.053478  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.053478    0.000  3.226919  7.671900  0.4776378E-52  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006267  0.0000000E+00  0.0000000000E+00
